id,student_id,assignment_id,建立時間
22121,2369,8,2021-11-29 03:58:51.645703
22122,2369,7,2021-11-29 03:35:39.645714
22123,2369,4,2021-11-25 11:37:18.413717
22124,2369,2,2021-11-25 15:04:40.426661
22125,2370,1,2021-11-18 17:56:10.898997
22126,2370,13,2021-11-17 18:20:30.881135
22127,2370,8,2021-11-18 04:24:18.516066
22128,2370,7,2021-11-20 02:28:03.525021
22129,2370,4,2021-11-18 23:00:25.826051
22130,2370,2,2021-11-20 19:12:02.521045
22131,2370,3,2021-11-17 17:19:04.928882
22132,2370,5,2021-11-18 01:43:39.935924
22133,2371,1,2021-11-29 15:40:33.985857
22134,2371,8,2021-11-28 06:22:01.820083
22135,2371,13,2021-11-28 05:02:29.068043
22136,2371,7,2021-11-29 11:27:23.763986
22137,2371,11,2021-11-29 01:10:45.735091
22138,2371,3,2021-11-30 20:47:27.773039
22139,2371,4,2021-11-29 15:06:50.959038
22140,2371,14,2021-12-01 04:55:20.919743
22141,2371,10,2021-11-28 04:49:37.713937
22142,2371,9,2021-11-29 02:25:32.917801
22143,2371,2,2021-12-01 07:09:44.798793
22144,2371,5,2021-11-30 13:28:37.756781
22145,2371,6,2021-11-28 19:11:12.926779
22146,2371,15,2021-11-30 01:52:37.767091
22147,2371,12,2021-12-02 00:54:34.180986
22148,2372,1,2021-11-30 16:50:09.520572
22149,2372,8,2021-12-01 09:12:40.233717
22150,2372,13,2021-11-30 21:30:27.307494
22151,2372,7,2021-12-01 05:42:46.386623
22152,2373,1,2021-11-30 13:32:00.980836
22153,2373,8,2021-11-30 11:16:24.097671
22154,2373,13,2021-11-29 02:15:53.291681
22155,2373,7,2021-12-01 01:01:42.095609
22156,2373,10,2021-12-01 00:56:18.011829
22157,2373,4,2021-11-29 04:42:01.308873
22158,2373,3,2021-11-28 14:34:40.133786
22159,2373,2,2021-12-02 03:30:34.191633
22160,2373,11,2021-12-02 00:40:05.216652
22161,2373,14,2021-11-30 01:54:44.360858
22162,2373,9,2021-12-02 04:58:43.446718
22163,2373,5,2021-11-29 16:11:01.400746
22164,2373,6,2021-11-28 17:08:00.302771
22165,2373,15,2021-11-30 21:48:31.100586
22166,2374,1,2021-12-02 21:14:30.943012
22167,2374,8,2021-12-01 13:41:23.174224
22168,2374,13,2021-12-03 15:37:31.946173
22169,2374,9,2021-12-03 21:10:44.831075
22170,2374,4,2021-11-30 19:10:39.073221
22171,2374,7,2021-12-01 14:54:23.830205
22172,2375,1,2021-11-28 20:26:17.946235
22173,2375,8,2021-11-26 22:31:00.776302
22174,2375,13,2021-11-30 09:48:40.859522
22175,2375,7,2021-11-29 02:02:59.794207
22176,2375,10,2021-11-29 17:55:18.759491
22177,2375,4,2021-11-26 23:34:33.727175
22178,2375,3,2021-11-28 16:42:25.566407
22179,2375,2,2021-11-30 15:07:26.901312
22180,2375,11,2021-11-28 19:30:47.702365
22181,2375,14,2021-11-30 05:47:56.568418
22182,2375,9,2021-11-27 16:51:36.492330
22183,2375,5,2021-11-30 08:31:29.533329
22184,2375,6,2021-11-27 05:26:56.481420
22185,2375,15,2021-11-28 21:27:11.454263
22186,2376,1,2021-11-30 13:18:53.251540
22187,2376,13,2021-11-29 08:17:21.120832
22188,2376,8,2021-12-02 06:19:03.828812
22189,2376,7,2021-11-29 22:01:00.238798
22190,2376,4,2021-11-29 22:57:42.171521
22191,2376,2,2021-11-29 23:04:15.011615
22192,2376,3,2021-12-01 14:22:48.002744
22193,2376,5,2021-12-01 13:07:52.779537
22194,2376,10,2021-12-02 07:56:45.255753
22195,2376,14,2021-12-01 07:19:22.828790
22196,2376,11,2021-11-29 06:42:54.002818
22197,2376,9,2021-12-01 14:14:01.796618
22198,2376,6,2021-11-29 08:37:41.802593
22199,2376,15,2021-11-29 07:43:01.191602
22200,2376,12,2021-11-30 19:52:33.774512
22201,2377,1,2021-12-03 20:37:11.116139
22202,2377,13,2021-12-04 10:08:06.985357
22203,2377,8,2021-12-03 06:19:46.837325
22204,2377,4,2021-12-02 22:33:37.130349
22205,2377,10,2021-12-02 13:56:15.966336
22206,2377,2,2021-12-03 10:42:32.284096
22207,2377,3,2021-12-02 09:10:08.945184
22208,2377,11,2021-11-30 19:24:29.933095
22209,2377,14,2021-11-30 18:07:28.923277
22210,2377,7,2021-12-02 03:23:19.095095
22211,2377,5,2021-12-03 22:18:15.851080
22212,2378,1,2021-11-29 17:17:16.469062
22213,2378,8,2021-11-28 14:00:46.276784
22214,2378,13,2021-11-30 14:26:16.271945
22215,2378,7,2021-11-28 20:14:58.995051
22216,2378,10,2021-11-29 10:25:45.039899
22217,2378,4,2021-11-29 10:46:32.321024
22218,2378,3,2021-11-30 13:37:51.201140
22219,2378,2,2021-11-29 10:05:16.468824
22220,2378,11,2021-11-29 14:44:28.396041
22221,2378,14,2021-11-30 02:38:47.167786
22222,2378,9,2021-11-30 01:15:12.271990
22223,2378,5,2021-11-28 22:38:43.186866
22224,2379,1,2021-11-29 22:47:23.379191
22225,2379,8,2021-11-30 02:42:16.142351
22226,2379,13,2021-11-30 06:46:07.306024
22227,2379,4,2021-12-01 17:53:02.391287
22228,2379,7,2021-11-30 11:14:33.342289
22229,2380,1,2021-11-28 07:51:40.532660
22230,2380,13,2021-11-30 02:26:30.287809
22231,2380,8,2021-11-30 06:14:51.658668
22232,2380,4,2021-11-29 05:13:59.255761
22233,2380,10,2021-12-01 01:46:55.511683
22234,2380,2,2021-11-27 22:48:33.605718
22235,2380,3,2021-11-30 03:04:06.221756
22236,2380,11,2021-11-28 18:05:08.530786
22237,2380,14,2021-11-29 23:45:33.417642
22238,2380,7,2021-11-29 11:09:01.603658
22239,2380,5,2021-11-30 03:50:18.603645
22240,2380,9,2021-11-29 16:54:56.629967
22241,2380,6,2021-11-28 11:49:16.606967
22242,2381,1,2021-11-28 18:32:28.602070
22243,2381,8,2021-11-28 04:01:08.305094
22244,2381,13,2021-11-27 23:02:54.349031
22245,2381,9,2021-11-29 08:09:10.432090
22246,2382,1,2021-11-28 07:24:09.416195
22247,2382,8,2021-11-25 19:34:51.219029
22248,2382,13,2021-11-29 13:38:36.103981
22249,2382,7,2021-11-27 11:05:18.505052
22250,2382,10,2021-11-27 19:51:22.405949
22251,2382,4,2021-11-26 00:04:07.074037
22252,2382,3,2021-11-28 04:03:48.251023
22253,2382,2,2021-11-26 10:13:01.048205
22254,2382,11,2021-11-25 22:36:21.113956
22255,2382,14,2021-11-29 09:32:21.060186
22256,2383,1,2021-12-03 00:30:44.539391
22257,2383,8,2021-12-03 01:00:10.578232
22258,2383,13,2021-12-01 19:19:01.583130
22259,2383,4,2021-12-02 09:45:04.142273
22260,2383,7,2021-11-30 03:35:15.146113
22261,2383,2,2021-11-29 13:37:31.331394
22262,2383,3,2021-12-02 11:01:03.128378
22263,2383,5,2021-12-02 13:00:30.176413
22264,2383,10,2021-11-30 04:54:42.152130
22265,2383,11,2021-11-29 19:19:39.374319
22266,2383,14,2021-11-29 10:34:35.482288
22267,2383,9,2021-12-02 02:01:45.526308
22268,2384,1,2021-12-02 10:28:49.686563
22269,2384,13,2021-12-03 09:13:02.855805
22270,2384,8,2021-12-02 15:00:33.690838
22271,2384,4,2021-12-04 03:42:16.815623
22272,2384,11,2021-12-01 20:06:36.531597
22273,2384,3,2021-12-01 19:54:27.547607
22274,2384,2,2021-12-01 05:19:54.561672
22275,2384,14,2021-11-30 21:44:27.776612
22276,2384,10,2021-12-03 04:46:41.459724
22277,2384,7,2021-12-04 00:28:13.746748
22278,2384,5,2021-12-04 02:16:45.842902
22279,2384,9,2021-12-03 11:38:20.558866
22280,2384,15,2021-12-03 21:56:27.442558
22281,2384,6,2021-12-01 20:32:48.776707
22282,2384,12,2021-12-02 22:10:02.543897
22283,2385,1,2021-11-29 23:11:53.807416
22284,2385,8,2021-11-30 17:46:03.838269
22285,2385,13,2021-11-30 05:14:36.873520
22286,2385,4,2021-11-28 17:48:47.939488
22287,2385,7,2021-11-27 14:00:23.820207
22288,2385,2,2021-11-29 13:07:36.790254
22289,2386,1,2021-12-01 01:43:56.332075
22290,2386,8,2021-12-02 16:42:17.980212
22291,2386,13,2021-12-01 10:36:32.247067
22292,2386,7,2021-12-02 16:08:26.198111
22293,2386,11,2021-12-03 03:54:57.962174
22294,2386,3,2021-12-01 06:14:34.187307
22295,2386,4,2021-12-02 09:32:37.037238
22296,2386,14,2021-11-30 04:18:49.932103
22297,2386,10,2021-12-01 21:23:06.139327
22298,2387,1,2021-11-29 08:03:20.611259
22299,2387,8,2021-11-29 18:51:22.812345
22300,2387,13,2021-11-27 18:12:57.882340
22301,2387,7,2021-11-30 03:37:54.682305
22302,2387,11,2021-11-27 06:14:55.753157
22303,2387,3,2021-12-01 00:37:55.032173
22304,2387,4,2021-11-27 09:26:45.609220
22305,2387,14,2021-11-29 13:44:19.039239
22306,2387,10,2021-11-29 14:15:05.773364
22307,2387,9,2021-11-28 02:39:27.627379
22308,2387,2,2021-11-30 13:28:39.795361
22309,2388,1,2021-11-30 13:34:40.164573
22310,2388,8,2021-12-03 07:27:26.548369
22311,2388,13,2021-11-30 12:35:14.244671
22312,2388,7,2021-12-03 15:50:21.246639
22313,2388,10,2021-12-03 20:12:22.217664
22314,2388,4,2021-12-02 11:59:04.349387
22315,2388,3,2021-12-02 14:05:42.460392
22316,2388,2,2021-12-01 16:02:36.548425
22317,2388,11,2021-12-03 12:12:22.292495
22318,2388,14,2021-12-01 08:07:32.392592
22319,2388,9,2021-11-30 12:05:09.375431
22320,2388,5,2021-12-01 08:57:12.257462
22321,2389,1,2021-11-25 19:06:07.136785
22322,2389,8,2021-11-27 23:08:50.287913
22323,2389,13,2021-11-26 19:28:39.150770
22324,2389,9,2021-11-27 06:05:03.139822
22325,2389,4,2021-11-27 05:23:29.948836
22326,2389,7,2021-11-25 14:08:27.133902
22327,2389,2,2021-11-25 12:26:27.165006
22328,2389,3,2021-11-26 01:31:46.286046
22329,2389,5,2021-11-27 09:34:17.860935
22330,2389,10,2021-11-26 12:16:52.088892
22331,2389,11,2021-11-25 20:58:40.163833
22332,2389,14,2021-11-25 12:27:01.268103
22333,2390,1,2021-11-29 06:59:27.590663
22334,2390,13,2021-11-29 11:52:07.864529
22335,2390,8,2021-11-28 05:07:25.567564
22336,2390,7,2021-11-26 05:08:22.752727
22337,2390,4,2021-11-26 23:39:28.416578
22338,2390,2,2021-11-28 11:40:17.838636
22339,2390,3,2021-11-29 01:41:10.824814
22340,2391,1,2021-11-27 15:38:31.202305
22341,2391,8,2021-11-27 21:48:22.058311
22342,2391,13,2021-11-24 03:30:37.146196
22343,2391,7,2021-11-24 15:28:36.488430
22344,2391,10,2021-11-24 01:31:46.521304
22345,2391,4,2021-11-26 03:56:10.473396
22346,2392,1,2021-12-02 02:42:11.589770
22347,2392,13,2021-11-30 22:43:35.528793
22348,2392,8,2021-12-02 04:18:40.880918
22349,2392,4,2021-12-01 11:19:21.633898
22350,2392,10,2021-12-02 22:58:10.736986
22351,2392,2,2021-12-04 15:57:19.769107
22352,2392,3,2021-12-02 17:43:27.564000
22353,2393,1,2021-11-27 23:33:30.931616
22354,2393,8,2021-11-30 23:28:28.593436
22355,2393,13,2021-12-01 02:23:40.762579
22356,2393,4,2021-12-01 20:55:48.670411
22357,2393,7,2021-12-01 07:40:35.882380
22358,2394,1,2021-11-29 20:29:53.457752
22359,2394,8,2021-11-29 06:12:53.643895
22360,2394,13,2021-12-02 07:05:13.775965
22361,2394,7,2021-11-30 04:05:12.496717
22362,2394,11,2021-12-02 04:59:46.586792
22363,2395,1,2021-12-03 12:11:50.575465
22364,2395,13,2021-11-30 09:58:37.571478
22365,2395,8,2021-12-02 15:59:25.407539
22366,2395,4,2021-12-02 11:18:58.637571
22367,2395,10,2021-12-03 15:37:41.762404
22368,2395,2,2021-12-01 02:35:08.558528
22369,2395,3,2021-12-01 08:06:09.552258
22370,2395,11,2021-12-03 23:58:33.669482
22371,2395,14,2021-12-03 20:30:01.534506
22372,2395,7,2021-12-03 00:17:47.411595
22373,2395,5,2021-12-03 11:23:48.740378
22374,2395,9,2021-12-03 20:48:37.840562
22375,2396,1,2021-12-03 11:27:18.529238
22376,2396,13,2021-12-02 01:40:32.758377
22377,2396,8,2021-12-03 02:04:55.707233
22378,2396,4,2021-12-03 09:42:14.347412
22379,2396,11,2021-12-03 16:11:41.494295
22380,2397,1,2021-12-01 04:13:16.639961
22381,2397,8,2021-11-27 15:34:47.290839
22382,2397,13,2021-11-29 06:05:59.435779
22383,2397,9,2021-11-29 01:51:07.456757
22384,2397,4,2021-12-01 08:28:25.235975
22385,2397,7,2021-11-29 09:18:31.490651
22386,2397,2,2021-11-28 04:50:37.442950
22387,2397,3,2021-11-29 23:26:12.543863
22388,2397,5,2021-11-30 20:42:18.568944
22389,2397,10,2021-11-28 18:13:16.202718
22390,2397,11,2021-11-30 13:53:56.221886
22391,2397,14,2021-11-29 15:29:35.374635
22392,2397,6,2021-12-01 10:12:00.554838
22393,2397,15,2021-12-01 04:03:03.659878
22394,2398,1,2021-12-01 07:04:06.851031
22395,2398,13,2021-11-30 16:42:36.034025
22396,2398,8,2021-11-30 22:27:52.075879
22397,2398,4,2021-12-03 17:24:34.741926
22398,2398,10,2021-12-03 16:58:13.683054
22399,2398,2,2021-11-30 16:36:43.112911
22400,2399,1,2021-11-28 07:01:59.252171
22401,2399,8,2021-11-30 03:25:54.307040
22402,2399,13,2021-11-28 02:21:22.175987
22403,2399,4,2021-11-28 04:10:16.326924
22404,2399,7,2021-11-29 03:38:27.169039
22405,2400,1,2021-11-28 02:57:48.162559
22406,2400,8,2021-11-29 14:45:03.224629
22407,2400,13,2021-11-30 11:17:48.060582
22408,2400,9,2021-11-30 18:41:31.282657
22409,2400,4,2021-11-28 22:18:00.291380
22410,2401,1,2021-11-21 04:58:16.317045
22411,2401,13,2021-11-22 09:26:56.556992
22412,2401,8,2021-11-18 16:07:52.740768
22413,2401,4,2021-11-18 16:52:23.792052
22414,2401,10,2021-11-22 09:05:31.792857
22415,2401,2,2021-11-20 01:06:06.784761
22416,2401,3,2021-11-21 13:59:34.580001
22417,2402,1,2021-11-24 00:05:40.303648
22418,2402,8,2021-11-23 23:26:21.384744
22419,2402,13,2021-11-25 07:14:54.167495
22420,2402,4,2021-11-24 09:03:49.540689
22421,2402,7,2021-11-25 12:26:06.398745
22422,2402,2,2021-11-23 11:56:21.487812
22423,2402,3,2021-11-24 12:46:50.308647
22424,2402,5,2021-11-23 17:57:37.429525
22425,2402,10,2021-11-25 10:36:51.650525
22426,2403,1,2021-12-01 09:23:23.111148
22427,2403,13,2021-11-30 10:40:27.992114
22428,2403,8,2021-12-03 23:14:16.172323
22429,2403,4,2021-12-03 00:26:26.851237
22430,2403,10,2021-12-01 01:26:03.840063
22431,2403,2,2021-12-03 20:55:23.997404
22432,2403,3,2021-12-02 00:04:14.067296
22433,2403,11,2021-12-04 03:40:14.156239
22434,2403,14,2021-12-01 03:06:57.924304
22435,2403,7,2021-12-01 21:58:49.038370
22436,2403,5,2021-12-03 04:10:48.946179
22437,2403,9,2021-12-02 08:22:10.069154
22438,2403,6,2021-12-04 05:24:35.960191
22439,2404,1,2021-11-29 21:22:13.370702
22440,2404,13,2021-11-28 07:00:11.418965
22441,2404,8,2021-11-30 08:29:48.209741
22442,2405,1,2021-11-30 23:38:56.062109
22443,2405,8,2021-11-30 19:46:25.998923
22444,2405,13,2021-12-02 09:20:09.614976
22445,2405,9,2021-12-01 15:00:00.860942
22446,2405,4,2021-12-03 17:52:03.891041
22447,2405,7,2021-12-01 02:46:41.131918
22448,2405,2,2021-11-30 03:26:24.128035
22449,2405,3,2021-12-02 04:55:29.110839
22450,2405,5,2021-11-30 21:35:29.755175
22451,2405,10,2021-12-03 23:53:26.667908
22452,2405,11,2021-12-02 07:56:59.905011
22453,2406,1,2021-12-02 21:56:09.727090
22454,2406,8,2021-12-02 05:03:50.458023
22455,2406,13,2021-11-29 03:55:02.299972
22456,2406,9,2021-12-01 22:22:01.763774
22457,2406,4,2021-11-30 11:07:57.525074
22458,2406,7,2021-11-29 11:57:58.480742
22459,2406,2,2021-11-30 02:16:21.811932
22460,2406,3,2021-12-02 14:06:17.406753
22461,2406,5,2021-12-02 06:26:48.546815
22462,2406,10,2021-12-02 10:02:03.519089
22463,2406,11,2021-11-30 08:49:09.769007
22464,2406,14,2021-12-01 12:38:42.620019
22465,2406,6,2021-12-02 21:21:41.453979
22466,2406,15,2021-12-02 13:58:45.771052
22467,2406,12,2021-12-01 17:26:04.315902
22468,2407,1,2021-11-24 20:28:56.936053
22469,2407,13,2021-11-26 23:40:14.238113
22470,2407,8,2021-11-28 08:28:16.284112
22471,2407,4,2021-11-25 12:34:47.973124
22472,2407,10,2021-11-24 19:41:44.878227
22473,2407,2,2021-11-26 20:10:14.260072
22474,2407,3,2021-11-26 12:21:03.191084
22475,2407,11,2021-11-26 14:04:13.337230
22476,2408,1,2021-11-30 10:06:00.260381
22477,2408,8,2021-12-02 13:09:33.974649
22478,2408,13,2021-12-03 19:45:00.143665
22479,2408,4,2021-12-03 09:38:05.162458
22480,2408,7,2021-12-01 20:26:35.124529
22481,2408,2,2021-12-03 06:57:05.151553
22482,2408,3,2021-12-03 14:55:32.844466
22483,2408,5,2021-12-03 02:14:18.881604
22484,2408,10,2021-12-01 08:17:33.337457
22485,2409,1,2021-12-02 20:00:04.255092
22486,2409,8,2021-12-01 09:23:58.236126
22487,2409,13,2021-11-30 11:56:07.397879
22488,2409,4,2021-12-02 14:46:01.622940
22489,2409,7,2021-12-01 03:31:44.171106
22490,2409,2,2021-12-03 04:20:54.507939
22491,2409,3,2021-12-02 00:28:44.661027
22492,2410,1,2021-11-22 13:10:03.110265
22493,2410,13,2021-11-21 07:23:17.021235
22494,2410,8,2021-11-23 19:51:40.972248
22495,2410,4,2021-11-23 00:14:25.167330
22496,2410,10,2021-11-23 14:58:57.085349
22497,2410,2,2021-11-23 01:08:51.763214
22498,2410,3,2021-11-23 16:08:35.272286
22499,2411,1,2021-12-01 08:44:13.064049
22500,2411,8,2021-12-04 14:59:58.820223
22501,2411,13,2021-12-03 13:59:24.971185
22502,2412,1,2021-11-23 02:52:57.176651
22503,2412,13,2021-11-24 22:56:51.191431
22504,2412,8,2021-11-21 19:12:32.439706
22505,2412,4,2021-11-24 17:49:34.173642
22506,2412,11,2021-11-22 03:03:50.276605
22507,2412,3,2021-11-24 11:21:52.250579
22508,2412,2,2021-11-21 21:15:17.523503
22509,2412,14,2021-11-22 01:50:40.411550
22510,2413,1,2021-12-02 16:57:45.370650
22511,2413,8,2021-12-02 17:24:50.402696
22512,2413,13,2021-11-30 14:56:52.453683
22513,2413,4,2021-11-30 09:45:10.343921
22514,2413,7,2021-12-01 12:59:09.258759
22515,2413,2,2021-11-30 15:48:13.205898
22516,2413,3,2021-12-03 12:47:57.264682
22517,2413,5,2021-12-01 20:20:35.252668
22518,2414,1,2021-11-28 00:14:41.736553
22519,2415,1,2021-11-30 19:44:46.071538
22520,2415,13,2021-11-29 13:39:10.669385
22521,2415,8,2021-11-29 10:08:25.767539
22522,2415,7,2021-12-03 08:59:03.096337
22523,2415,4,2021-11-30 16:01:14.624603
22524,2415,2,2021-12-01 01:37:06.601449
22525,2415,3,2021-12-01 02:43:03.760451
22526,2415,5,2021-12-01 12:50:02.962485
22527,2415,10,2021-12-01 07:12:20.922577
22528,2415,14,2021-12-02 08:01:07.936282
22529,2415,11,2021-11-29 17:16:59.754293
22530,2416,1,2021-11-29 19:24:03.453830
22531,2416,8,2021-12-01 06:24:18.273797
22532,2416,13,2021-12-01 07:44:41.282828
22533,2416,7,2021-11-30 09:44:19.274935
22534,2417,1,2021-11-29 08:29:47.584277
22535,2417,8,2021-11-29 10:29:09.437297
22536,2417,13,2021-12-02 06:01:30.474317
22537,2417,9,2021-11-29 20:46:12.261283
22538,2417,4,2021-12-01 00:01:42.558331
22539,2417,7,2021-12-01 15:15:03.126298
22540,2417,2,2021-12-02 19:00:04.252264
22541,2417,3,2021-11-30 06:26:27.419379
22542,2417,5,2021-12-02 06:32:26.376280
22543,2418,1,2021-12-01 01:55:51.872519
22544,2418,13,2021-12-02 05:38:28.757653
22545,2418,8,2021-12-02 15:42:48.916510
22546,2418,7,2021-12-02 18:19:42.659553
22547,2418,4,2021-12-02 20:36:41.708418
22548,2418,2,2021-12-01 22:06:39.690366
22549,2418,3,2021-11-30 12:17:19.798564
22550,2418,5,2021-12-02 21:18:02.836552
22551,2418,10,2021-11-30 14:55:26.082406
22552,2419,1,2021-11-29 22:45:33.758298
22553,2419,13,2021-12-01 13:33:33.733258
22554,2419,8,2021-11-29 17:03:28.017108
22555,2419,4,2021-12-01 09:39:37.067285
22556,2419,10,2021-12-02 12:59:57.929070
22557,2419,2,2021-11-29 09:41:56.028161
22558,2420,1,2021-11-28 23:26:54.540454
22559,2420,8,2021-11-28 05:37:35.652311
22560,2420,13,2021-11-28 03:36:03.545369
22561,2420,9,2021-11-30 13:18:33.433379
22562,2420,4,2021-11-29 10:13:14.294408
22563,2420,7,2021-11-30 05:20:11.414377
22564,2420,2,2021-11-30 23:35:35.574403
22565,2420,3,2021-12-01 00:55:09.399430
22566,2420,5,2021-11-28 03:49:40.250514
22567,2420,10,2021-12-01 08:22:31.406417
22568,2420,11,2021-11-28 10:55:16.265461
22569,2421,1,2021-12-03 19:50:54.815452
22570,2421,8,2021-12-01 18:22:29.008373
22571,2421,13,2021-11-30 10:17:33.944485
22572,2421,7,2021-12-03 21:25:27.210437
22573,2421,10,2021-12-01 23:14:39.132453
22574,2421,4,2021-12-01 09:38:45.219620
22575,2421,3,2021-12-02 06:21:15.236620
22576,2421,2,2021-11-30 22:45:22.094388
22577,2422,1,2021-12-01 03:19:43.065965
22578,2422,8,2021-11-29 20:26:27.476016
22579,2422,13,2021-11-29 08:17:58.117128
22580,2422,4,2021-11-30 01:10:04.214156
22581,2422,7,2021-11-29 16:01:02.245965
22582,2422,2,2021-12-01 02:39:55.145859
22583,2422,3,2021-11-30 02:56:22.424989
22584,2422,5,2021-12-01 06:29:26.398960
22585,2423,1,2021-11-28 22:36:02.305175
22586,2423,13,2021-12-01 21:45:00.334435
22587,2423,8,2021-11-30 03:33:28.132348
22588,2423,7,2021-12-01 11:58:56.232275
22589,2423,4,2021-11-29 06:22:00.413268
22590,2423,2,2021-12-02 14:04:34.260311
22591,2423,3,2021-12-02 08:35:44.140445
22592,2423,5,2021-11-30 05:39:51.112474
22593,2423,10,2021-12-01 08:09:04.206161
22594,2423,14,2021-12-02 14:41:50.191137
22595,2423,11,2021-12-01 14:01:55.373251
22596,2424,1,2021-11-30 15:00:07.019683
22597,2424,8,2021-11-29 07:17:06.964856
22598,2424,13,2021-11-29 18:43:16.715656
22599,2424,7,2021-11-29 18:16:04.670634
22600,2424,10,2021-12-01 11:29:59.715847
22601,2424,4,2021-11-29 15:11:17.933626
22602,2424,3,2021-11-29 09:23:57.672546
22603,2424,2,2021-11-30 15:23:37.865596
22604,2424,11,2021-11-30 08:22:14.568509
22605,2424,14,2021-12-01 05:33:20.896508
22606,2425,1,2021-11-21 04:14:06.649451
22607,2425,8,2021-11-20 20:08:26.973736
22608,2426,1,2021-11-29 16:17:32.184678
22609,2426,13,2021-12-03 13:32:45.616484
22610,2426,8,2021-12-03 06:23:31.178690
22611,2426,4,2021-12-01 10:06:17.405541
22612,2426,11,2021-12-03 02:29:28.180719
22613,2426,3,2021-11-30 20:16:26.300645
22614,2426,2,2021-11-30 17:00:32.323598
22615,2426,14,2021-12-03 10:33:03.501591
22616,2427,1,2021-11-30 16:55:12.714191
22617,2427,13,2021-11-30 11:30:11.875126
22618,2427,8,2021-11-29 17:57:04.811012
22619,2427,4,2021-11-30 08:45:40.970304
22620,2427,11,2021-11-29 09:59:36.903081
22621,2427,3,2021-11-26 21:11:37.842257
22622,2427,2,2021-11-30 03:25:03.018300
22623,2427,14,2021-11-27 07:55:58.022053
22624,2428,1,2021-11-22 11:06:17.043861
22625,2428,8,2021-11-22 23:52:08.034728
22626,2428,13,2021-11-23 14:22:29.960949
22627,2428,9,2021-11-22 19:34:32.891709
22628,2429,1,2021-11-29 21:40:58.241841
22629,2429,13,2021-11-28 17:26:11.033692
22630,2429,8,2021-11-28 13:42:18.246913
22631,2429,4,2021-11-28 23:16:57.411808
22632,2429,10,2021-11-30 16:11:56.928906
22633,2430,1,2021-11-23 06:08:10.365440
22634,2430,13,2021-11-23 09:04:55.660453
22635,2430,8,2021-11-23 04:24:03.533476
22636,2430,4,2021-11-23 06:02:36.653536
22637,2430,11,2021-11-23 09:29:44.469681
22638,2430,3,2021-11-22 22:57:27.424632
22639,2431,1,2021-11-27 00:22:01.896323
22640,2431,8,2021-11-25 22:16:13.685417
22641,2431,13,2021-11-24 22:56:56.052476
22642,2431,4,2021-11-24 20:54:43.592499
22643,2431,7,2021-11-27 23:49:07.892485
22644,2431,2,2021-11-28 00:40:37.644294
22645,2431,3,2021-11-27 06:45:11.911182
22646,2431,5,2021-11-26 18:00:39.932270
22647,2431,10,2021-11-27 14:34:41.740215
22648,2431,11,2021-11-27 00:25:47.924249
22649,2431,14,2021-11-27 07:52:53.742299
22650,2431,9,2021-11-26 15:58:41.944185
22651,2431,6,2021-11-26 06:02:54.638387
22652,2432,1,2021-12-01 00:50:50.145292
22653,2432,8,2021-11-30 04:39:44.834480
22654,2432,13,2021-11-30 18:55:41.015454
22655,2432,9,2021-11-27 18:25:19.813215
22656,2432,4,2021-11-29 02:49:02.079391
22657,2432,7,2021-11-27 07:27:37.941497
22658,2432,2,2021-11-27 08:19:41.053310
22659,2432,3,2021-11-30 15:26:46.946263
22660,2432,5,2021-11-27 15:03:05.050462
22661,2432,10,2021-11-29 07:19:41.965164
22662,2432,11,2021-11-28 19:04:48.958327
22663,2433,1,2021-12-01 22:05:13.052232
22664,2434,1,2021-11-27 04:51:05.725460
22665,2434,13,2021-11-25 17:53:25.366330
22666,2434,8,2021-11-27 07:11:10.374407
22667,2434,4,2021-11-29 07:33:37.434382
22668,2434,11,2021-11-28 19:53:15.468402
22669,2434,3,2021-11-27 03:17:06.690496
22670,2434,2,2021-11-28 07:50:05.645220
22671,2435,1,2021-11-30 18:16:05.836155
22672,2435,8,2021-12-04 07:28:39.831279
22673,2435,13,2021-12-01 06:39:42.877286
22674,2435,9,2021-12-02 17:27:16.857394
22675,2435,4,2021-12-02 02:00:05.499499
22676,2435,7,2021-12-03 16:32:54.870362
22677,2436,1,2021-11-26 22:00:32.179245
22678,2436,8,2021-11-27 23:36:47.900576
22679,2436,13,2021-11-29 23:09:19.936454
22680,2436,7,2021-11-27 15:52:21.148252
22681,2436,11,2021-11-27 19:04:08.958414
22682,2436,3,2021-11-27 21:12:21.915465
22683,2436,4,2021-11-30 00:18:59.897241
22684,2436,14,2021-11-28 07:59:27.134254
22685,2436,10,2021-11-29 01:30:35.008461
22686,2436,9,2021-11-30 09:08:01.808579
22687,2436,2,2021-11-27 00:59:33.969564
22688,2436,5,2021-11-28 19:52:48.896552
22689,2436,6,2021-11-27 23:48:22.999448
22690,2436,15,2021-11-28 11:31:13.813237
22691,2436,12,2021-11-30 15:19:00.759354
22692,2437,1,2021-11-23 04:49:05.771062
22693,2437,13,2021-11-24 06:49:52.057084
22694,2437,8,2021-11-24 21:14:36.257020
22695,2437,4,2021-11-22 01:09:18.882944
22696,2437,11,2021-11-23 14:16:40.822915
22697,2437,3,2021-11-23 20:18:14.769018
22698,2437,2,2021-11-24 15:38:28.915121
22699,2437,14,2021-11-23 09:04:43.232828
22700,2437,10,2021-11-24 11:07:17.076835
22701,2437,7,2021-11-24 17:28:52.098105
22702,2437,5,2021-11-23 05:37:59.125155
